,u,v,wdir,wspeed,name,height,lat,lon,c_wspeed,c_wspeed1,c_wspeed2,wspeed_ecmwf,wdir_ecmwf
1067,-10.641157481281574,-4.8963363188996425,53,11.0,42023,3.1,26.01,-83.086,12.512465667278075,12.701987967596562,12.298293969382957,11.713596454087469,-114.70866875334397
1068,-9.453922892890908,-5.948192170627017,62,9.7,42023,3.1,26.01,-83.086,11.033719724781575,11.200843935062423,10.84485922754679,11.169496325413933,-122.17716447374629
1069,-8.319992714591244,-3.293508354362693,59,10.0,42023,3.1,26.01,-83.086,11.374968788434614,11.547261788724146,11.1802672448936,8.948154896463752,-111.59636962836858
1070,-8.95479978022054,-4.743893441837706,60,7.7,42023,3.1,26.01,-83.086,8.758725967094653,8.891391577317593,8.60880577856807,10.133753701928454,-117.91284679502432
1071,-7.215137669068497,-2.6467150045427523,51,9.1,42023,3.1,26.01,-83.086,10.351221597475499,10.508008227738973,10.174043192853174,7.685265896433442,-110.14445462292899
1072,-6.493105205108456,-5.876326242869247,39,8.4,42023,3.1,26.01,-83.086,9.554973782285076,9.699699902528284,9.391424485710623,8.757375481115352,-132.14541552414696
1073,-1.9355781423271239,0.1364563795309195,56,8.0,42023,3.1,26.01,-83.086,9.099975030747691,9.237809430979318,8.944213795914878,1.9403822016729606,-85.96737521568083
1074,-3.9611457257854923,-2.5922711198777755,61,4.6,42023,3.1,26.01,-83.086,5.232485642679922,5.3117404228131075,5.142922932651055,4.733977716451679,-123.20172156339143
1075,-2.1827167709308952,-2.2764965888209048,74,5.5,42023,3.1,26.01,-83.086,6.256232833639038,6.350993983798281,6.149146984691479,3.153837221705681,-136.2047855496278
1076,-2.434701254997485,-2.4006286458570543,90,2.9,42023,3.1,26.01,-83.086,3.298740948646038,3.3487059187300026,3.2422775010191436,3.4191794478201643,-134.59626655685847
1077,1.444406042989172,-3.0822660818625778,25,2.9,42023,3.1,26.01,-83.086,3.298740948646038,3.3487059187300026,3.2422775010191436,3.4039202423711585,154.891355726574
1078,-0.5375488413038241,-4.371497270729254,68,3.3,42023,3.1,26.01,-83.086,3.7537397001834223,3.810596390278968,3.689488190814887,4.404423588255381,-172.98971621874276
1079,-2.3862427003692943,0.32156558739184504,136,5.6,42023,3.1,26.01,-83.086,6.369982521523384,6.466466601685522,6.260949657140414,2.4078120051325445,-82.32516314499249
1080,0.15783141761071562,-0.5887361642065869,70,2.5,42023,3.1,26.01,-83.086,2.8437421971086536,2.8868154471810366,2.7950668112234,0.6095252475736287,164.99273274897678
1081,-1.3468067035946092,-0.47984839487662967,62,3.6,42023,3.1,26.01,-83.086,4.0949887638364615,4.157014243940694,4.024896208161695,1.429735212867423,-109.61027242027416
1082,-2.676994028138438,-7.237423359493697,34,6.0,42023,3.1,26.01,-83.086,6.824981273060768,6.928357073234489,6.708160346936158,7.716643953898216,-159.70146354832767
1083,-4.264011692211682,-4.020878653486797,35,5.7,42023,3.1,26.01,-83.086,6.48373220940773,6.581939219572765,6.372752329589352,5.860824247269639,-133.319048365632
1084,-1.4461467405823996,-8.363322894365439,28,7.3,42023,3.1,26.01,-83.086,8.303727215557268,8.429501105768628,8.161595088772327,8.487432487549707,-170.1896889098894
1085,-5.715345403325998,-1.2616625786657139,81,5.8,42023,3.1,26.01,-83.086,6.597481897292076,6.697411837460005,6.484555002038287,5.852945031496966,-102.44840085849876
1086,-4.043525268653418,-0.8870886521706645,65,4.2,42023,3.1,26.01,-83.086,4.777486891142538,4.849849951264142,4.695712242855311,4.1396887413244805,-102.37380214340008
1087,-1.6593643809464353,-4.127588667430153,20,5.0,42023,3.1,26.01,-83.086,5.687484394217307,5.773630894362073,5.5901336224468,4.448649048447357,-158.09899171795365
1088,-0.2274140916834,-8.254435125035485,19,10.5,42023,3.1,26.01,-83.086,11.943717227856345,12.124624878160356,11.739280607138278,8.257567220587173,-178.4218699083046
1089,-3.0089351273415446,-9.902995952691015,14,9.1,42023,3.1,26.01,-83.086,10.351221597475499,10.508008227738973,10.174043192853174,10.350025093668348,-163.09907354473376
1090,-3.0355873323870526,-6.782272483694477,31,5.4,42023,3.1,26.01,-83.086,6.142483145754692,6.23552136591104,6.037344312242544,7.430613063242359,-155.88782145447288
1091,-2.7932945592460996,-4.876736520420252,12,6.3,42023,3.1,26.01,-83.086,7.166230336713807,7.274774926896212,7.043568364282966,5.620058147769869,-150.1968043746602
1092,-3.7915407845868287,-3.1802650742595375,57,5.3,42023,3.1,26.01,-83.086,6.028733457870345,6.120048748023798,5.9255416397936065,4.948723821728216,-129.9892204035646
1093,-6.466453000062948,0.8986707648406096,76,7.1,42023,3.1,26.01,-83.086,8.076227839788576,8.198555869994145,7.937989743874454,6.528600427779472,-82.08803639474613
1094,-5.112036398205021,-1.3857946357018633,64,5.8,42023,3.1,26.01,-83.086,6.597481897292076,6.697411837460005,6.484555002038287,5.296540654890985,-105.16748295364819
1095,-5.497281907499136,-2.1392979994651604,65,6.0,42023,3.1,26.01,-83.086,6.824981273060768,6.928357073234489,6.708160346936158,5.898873138238606,-111.26377789459613
1096,-5.109613470473612,-1.2638403340523148,72,7.4,42023,3.1,26.01,-83.086,8.417476903441615,8.544973723655868,8.273397761221263,5.263595938863739,-103.893013825152
1097,-6.248389504236094,-1.353128304902878,71,6.9,42023,3.1,26.01,-83.086,7.848728464019884,7.967610634219662,7.714384398976583,6.39322513338746,-102.21908422768743
1098,-1.8120088280252347,-1.921522460805246,70,3.3,42023,3.1,26.01,-83.086,3.7537397001834223,3.810596390278968,3.689488190814887,2.641140768724839,-136.68014403537498
1099,-1.3928423304913906,-3.8292361794660756,52,4.9,42023,3.1,26.01,-83.086,5.573734706332961,5.658158276474832,5.478330949997863,4.074685199587894,-160.0117025589335
1100,-3.810924206438102,-5.5257076256267865,56,6.9,42023,3.1,26.01,-83.086,7.848728464019884,7.967610634219662,7.714384398976583,6.712420433131845,-145.40706933872477
1101,-5.097498831816566,-5.344953928539063,61,6.5,42023,3.1,26.01,-83.086,7.393729712482499,7.505720162670696,7.267173709180838,7.386002087636885,-136.35748563812152
1102,-8.908764153323759,0.15823393339691094,95,9.3,42023,3.1,26.01,-83.086,10.578720973244192,10.738953463513457,10.397648537751047,8.91016928667602,-88.98244209798783
1103,-7.7215295649330855,1.2972000005882478,108,9.6,42023,3.1,26.01,-83.086,10.91997003689723,11.08537131717518,10.733056555097855,7.8297347760739555,-80.46348668042955
1104,-5.347060388151746,4.616099209765306,142,8.4,42023,3.1,26.01,-83.086,9.554973782285076,9.699699902528284,9.391424485710623,7.0639526264646895,-49.19606737922711
1105,-4.988467083903139,7.27078302602963,122,7.2,42023,3.1,26.01,-83.086,8.189977527672923,8.314028487881387,8.04979241632339,8.81754442340869,-34.453926503656795
1106,-5.582084378098472,4.520277972754943,161,9.3,42023,3.1,26.01,-83.086,10.578720973244192,10.738953463513457,10.397648537751047,7.182797432420362,-51.000029933032884
1107,-5.112036398205021,7.453714478503958,148,6.3,42023,3.1,26.01,-83.086,7.166230336713807,7.274774926896212,7.043568364282966,9.038294953343385,-34.44378821263149
1108,-5.98913623697527,-7.100224770137949,39,9.9,42023,3.1,26.01,-83.086,11.261219100550269,11.431789170836906,11.068464572444663,9.288861321579239,-139.8519129523712
1109,-6.6820935681584,-7.455198898153604,44,8.6,42023,3.1,26.01,-83.086,9.782473158053767,9.930645138302767,9.615029830608494,10.011511627354512,-138.13013232087286
1110,-10.362520792169477,-2.7795580831252984,74,8.6,42023,3.1,26.01,-83.086,9.782473158053767,9.930645138302767,9.615029830608494,10.728829400526969,-105.01510894830801
1111,-10.268026610644512,-1.3378840171966822,89,7.7,42023,3.1,26.01,-83.086,8.758725967094653,8.891391577317593,8.60880577856807,10.354820332597479,-97.42359589920343
1112,-5.603890727681154,1.5280420715677572,94,4.3,42023,3.1,26.01,-83.086,4.8912365790268835,4.965322569151383,4.807514915304247,5.808485504868881,-74.74765788419951
1113,-0.2346828748776275,-0.9197549829696534,67,2.3,42023,3.1,26.01,-83.086,2.616242821339961,2.6558702114065538,2.5714614663255273,0.9492235144887297,-165.68594652943446
1114,-1.54548677757019,-0.5495365672478023,85,1.4,42023,3.1,26.01,-83.086,1.592495630380846,1.6166166504213806,1.5652374142851035,1.640280408462769,-109.57411837254283
1115,1.8708413237172508,-0.08349691451559238,23,2.5,42023,3.1,26.01,-83.086,2.8437421971086536,2.8868154471810366,2.7950668112234,1.872703658687551,92.55545358567402
1116,-0.0335798731706376,-1.7930348929958981,192,2.1,42023,3.1,26.01,-83.086,2.388743445571269,2.424924975632071,2.3478561214276557,1.7933493065721937,-178.92709275930838
1117,3.9303298954153547,-2.3287627180992807,324,5.8,42023,3.1,26.01,-83.086,6.597481897292076,6.697411837460005,6.484555002038287,4.568438341928763,120.64719736578044
1118,3.489357048298821,-4.55878423397678,21,6.4,42023,3.1,26.01,-83.086,7.279980024598153,7.390247544783454,7.1553710367319034,5.740916852077542,142.5690527114531
1119,-3.4959436013548597,-4.0121676319404,83,6.0,42023,3.1,26.01,-83.086,6.824981273060768,6.928357073234489,6.708160346936158,5.321570329390021,-138.9332105900254
1120,-5.7008078369375355,0.818093815536443,103,4.8,42023,3.1,26.01,-83.086,5.459985018448615,5.54268565858759,5.366528277548928,5.759208928725142,-81.83352989705756
1121,-5.509396546156182,3.1896694315428817,103,5.8,42023,3.1,26.01,-83.086,6.597481897292076,6.697411837460005,6.484555002038287,6.366116664444405,-59.93127074959043
1122,-4.7461743107621785,4.278547124842444,110,5.7,42023,3.1,26.01,-83.086,6.48373220940773,6.581939219572765,6.372752329589352,6.390002823758091,-47.96619943089332
1123,-5.792879090731098,5.1213384594563,124,5.7,42023,3.1,26.01,-83.086,6.48373220940773,6.581939219572765,6.372752329589352,7.732111986781864,-48.52091195389014
1124,-4.494189826695589,6.025106944894937,124,3.7,42023,3.1,26.01,-83.086,4.208738451720808,4.272486861827934,4.1366988806106315,7.516625299680391,-36.71963962927201
1125,-3.379643070247205,1.314622043681041,95,5.5,42023,3.1,26.01,-83.086,6.256232833639038,6.350993983798281,6.149146984691479,3.6263229861668513,-68.74483522239176
1126,-4.329430740959744,0.6351623630621184,91,3.4,42023,3.1,26.01,-83.086,3.8674893880677685,3.92606900816621,3.801290863263823,4.3757744192563095,-81.65378699230507
1127,-2.073685023017468,-2.2525412795683124,58,4.5,42023,3.1,26.01,-83.086,5.118735954795576,5.196267804925866,5.03112026020212,3.061717131095916,-137.36739261512835
1128,-3.29484059964787,-2.8819125862954564,52,3.1,42023,3.1,26.01,-83.086,3.5262403244147302,3.5796511545044853,3.4658828459170152,4.37737304009335,-131.17535614792595
1129,-3.2245756954369966,-2.9864448448522154,25,6.5,42023,3.1,26.01,-83.086,7.393729712482499,7.505720162670696,7.267173709180838,4.395081481263728,-132.80435224962167
1130,-3.0307414769242342,-4.3366531845436675,28,7.3,42023,3.1,26.01,-83.086,8.303727215557268,8.429501105768628,8.161595088772327,5.290742362179586,-145.05159149117355
1131,-3.137350297106252,-3.245597735857512,29,3.9,42023,3.1,26.01,-83.086,4.436237827489499,4.503432097602418,4.360304225508504,4.5140748276647,-135.97157721984445
1132,-2.163333349079622,-5.34713168392566,24,4.7,42023,3.1,26.01,-83.086,5.3462353305642685,5.427213040700349,5.254725605099992,5.7681737512389235,-157.97281344754856
1133,-4.61291328553466,-4.153721732069343,57,6.8,42023,3.1,26.01,-83.086,7.734978776135537,7.85213801633242,7.602581726527646,6.207444982223146,-132.0016184904769
1134,-6.839583870700018,-1.0634868384851934,77,6.6,42023,3.1,26.01,-83.086,7.507479400366845,7.621192780557936,7.378976381629774,6.9217708557833,-98.83814673614934
1135,-6.524603265616783,-0.02251976369081632,78,5.4,42023,3.1,26.01,-83.086,6.142483145754692,6.23552136591104,6.037344312242544,6.524642129148071,-90.19775643650867
1136,-6.292002203401466,-0.07043038219599751,75,6.2,42023,3.1,26.01,-83.086,7.0524806488294605,7.159302309008971,6.9317656918340305,6.292396377084424,-90.64132131414465
1137,-6.417994445434758,-0.36442735938687676,72,5.4,42023,3.1,26.01,-83.086,6.142483145754692,6.23552136591104,6.037344312242544,6.428332598886051,-93.2498863097448
1138,-8.089814580107337,1.4627094099697828,75,7.7,42023,3.1,26.01,-83.086,8.758725967094653,8.891391577317593,8.60880577856807,8.220986483295748,-79.75114787149872
1139,-8.12858142380989,0.4217423351754057,76,6.1,42023,3.1,26.01,-83.086,6.938730960945114,7.043829691121729,6.819963019385095,8.139514884855634,-87.02993587218481
1140,-6.747512616906455,1.6935514809492886,70,5.3,42023,3.1,26.01,-83.086,6.028733457870345,6.120048748023798,5.9255416397936065,6.956798339317975,-75.91043640208022
1141,-4.69044697293976,1.140401612753113,87,4.9,42023,3.1,26.01,-83.086,5.573734706332961,5.658158276474832,5.478330949997863,4.8270911162241035,-76.33466622591644
1142,-1.426763318731119,-1.734235497557723,59,4.1,42023,3.1,26.01,-83.086,4.663737203258191,4.7343773333769,4.583909570406375,2.245712877610564,-140.5557156039596
1143,-1.8483527439963794,-1.631880994387565,50,4.3,42023,3.1,26.01,-83.086,4.8912365790268835,4.965322569151383,4.807514915304247,2.465652742395468,-131.44076793447402
1144,-1.1868934733215752,0.3716539612836236,113,0.8,42023,3.1,26.01,-83.086,0.9099975030747691,0.9237809430979318,0.8944213795914879,1.2437213449769051,-72.61300806451156
1145,0.26201731006132434,2.022392544325754,193,0.5,42023,3.1,26.01,-83.086,0.5687484394217307,0.5773630894362074,0.5590133622446799,2.0392951414928073,7.382011789746256
1146,0.3710490579747514,-8.92300602872141,29,11.4,42023,3.1,26.01,-83.086,12.96746441881546,13.16387843914553,12.745504659178703,8.930717439938551,177.61881771892666
1147,-6.35984417988093,-2.6706703137953447,76,8.5,42023,3.1,26.01,-83.086,9.668723470169422,9.815172520415524,9.503227158159559,6.8978328420854815,-112.77885042716444
1148,-7.711837854007449,0.7309836000724772,114,7.8,42023,3.1,26.01,-83.086,8.872475654978999,9.006864195204836,8.720608451017007,7.746404334275169,-84.58527062030743
1149,-6.187816310950858,0.5545854137579518,76,5.5,42058,4.0,14.888,-74.575,6.083255962245858,6.144090913230565,5.995149976372429,6.2126190676092925,-84.87852760114512
1150,-4.910933396498031,0.03845738713395974,83,4.6,42058,4.0,14.888,-74.575,5.087814077514718,5.1386942183382915,5.014125434784213,4.911083973570891,-89.55132746544083
1151,-4.743751383030769,-1.7059246775319359,65,4.4,42058,4.0,14.888,-74.575,4.866604769796687,4.915272730584453,4.796119981097944,5.0411661537206625,-109.77935152131346
1152,-4.01929599133932,-1.7581908068103118,65,4.6,42058,4.0,14.888,-74.575,5.087814077514718,5.1386942183382915,5.014125434784213,4.387023498814273,-113.62637218005241
1153,-5.339791604957519,-3.3305301959348768,62,5.3,42058,4.0,14.888,-74.575,5.862046654527827,5.920669425476727,5.777144522686158,6.293314370854899,-121.95257927955754
1154,-5.167763736027439,-1.8322344899546827,90,6.1,42058,4.0,14.888,-74.575,6.746883885399952,6.814355376492081,6.6491663374312395,5.482961358388345,-109.52199962047872
1155,-4.5159961762782785,0.31721007661864675,85,4.2,42058,4.0,14.888,-74.575,4.645395462078656,4.691851242830614,4.578114527411674,4.527123114834457,-85.9820612243618
1156,-6.054555285723332,0.39778702592281334,97,5.8,42058,4.0,14.888,-74.575,6.415069923822905,6.479223144861324,6.322158156901835,6.0676086084941945,-86.24104368419451
1157,-7.753027625441412,-1.4075721895678548,74,6.8,42058,4.0,14.888,-74.575,7.521116462413062,7.596330583630517,7.412185425333184,7.8797650237619745,-100.2900434986284
1158,-6.9946512455102265,-0.5974471857529835,61,4.1,42058,4.0,14.888,-74.575,4.53479080821964,4.580140498953694,4.4691118005685375,7.020120311368027,-94.88206154898432
1159,-8.390257618802117,-2.420228444336445,78,9.5,42058,4.0,14.888,-74.575,10.507442116606484,10.61252066830734,10.355259050097832,8.732349548239705,-106.09057567385895
1160,-8.758542633976369,-1.2616625786657139,91,9.0,42058,4.0,14.888,-74.575,9.954418847311405,10.053966948922744,9.810245415882157,8.848946916644213,-98.19703473682021
1161,-7.408971887581259,-0.4580708410106382,85,7.4,42058,4.0,14.888,-74.575,8.184744385567155,8.266595046892034,8.066201786391996,7.423118840915428,-93.537894524881
1162,-7.835407168309338,-0.13576304379397186,95,7.0,42058,4.0,14.888,-74.575,7.742325770131092,7.8197520713843565,7.630190879019454,7.836583254024267,-90.99265691754334
1163,-4.215553137583491,0.4239200905620031,132,4.5,42058,4.0,14.888,-74.575,4.977209423655703,5.026983474461372,4.905122707941079,4.236814428196273,-84.25758594613274
1164,-2.5388871474480936,2.4426993339393874,112,3.3,42058,4.0,14.888,-74.575,3.649953577347515,3.686454547938339,3.5970899858234566,3.5231701610204755,-46.106167890478254
1165,-0.3921731774192523,-0.6148692288457767,162,0.6,42058,4.0,14.888,-74.575,0.6636279231540937,0.6702644632615161,0.6540163610588104,0.7292900449536607,-147.46963452816567
1166,-1.0802846531395573,-0.04429731755680777,260,0.9,42058,4.0,14.888,-74.575,0.9954418847311405,1.0053966948922743,0.9810245415882156,1.0811924824708976,-92.34811098119887
1167,0.5963813369958402,1.769772919480257,103,1.9,42058,4.0,14.888,-74.575,2.1014884233212965,2.122504133661468,2.0710518100195663,1.8675563942335498,18.622882139831336
1168,-1.1190514968421112,1.408265525304806,179,5.7,42058,4.0,14.888,-74.575,6.30446526996389,6.367512400984404,6.213155430058699,1.798746241788038,-38.471743925867486
1169,-0.35582926144810756,4.50285592966215,175,3.6,42058,4.0,14.888,-74.575,3.981767538924562,4.021586779569097,3.9240981663528625,4.516893399959345,-4.518295939181635
1170,-1.8531985994591977,-0.6235802503921732,83,2.3,42058,4.0,14.888,-74.575,2.543907038757359,2.5693471091691458,2.5070627173921065,1.955299817858299,-108.59750097288551
1171,-2.9217097290108,0.5153858167991672,87,2.8,42058,4.0,14.888,-74.575,3.096930308052437,3.1279008285537424,3.0520763516077816,2.9668182082416354,-79.99601438608316
1172,-4.099252606475837,-1.115752967763573,72,4.6,42058,4.0,14.888,-74.575,5.087814077514718,5.1386942183382915,5.014125434784213,4.248385177543599,-105.22616841573702
1173,-4.993312939365957,-0.9262882491294491,86,5.6,42058,4.0,14.888,-74.575,6.193860616104874,6.255801657107485,6.104152703215563,5.078502144423569,-100.50923387719358
1174,-5.443977497408127,-1.560015066629795,86,6.2,42058,4.0,14.888,-74.575,6.857488539258968,6.926066120369001,6.758169064274374,5.663085554748226,-105.99007649784295
1175,-6.691785279084037,-0.6061582072993801,70,7.4,42058,4.0,14.888,-74.575,8.184744385567155,8.266595046892034,8.066201786391996,6.719182836747503,-95.17586578546144
1176,-6.919540485836535,-2.7381807307799164,62,7.3,42058,4.0,14.888,-74.575,8.07413973170814,8.154884303015114,7.957199059548859,7.441617717240342,-111.5895543508313
1177,-6.921963413567944,-3.145420988073951,66,7.3,42058,4.0,14.888,-74.575,8.07413973170814,8.154884303015114,7.957199059548859,7.6031079626024844,-114.43760195083175
1178,-6.255658287430322,-3.735592697842314,63,6.6,42058,4.0,14.888,-74.575,7.29990715469503,7.372909095876678,7.194179971646913,7.286145305528053,-120.84371510104141
1179,-5.918871332764397,-3.217286915831721,78,9.7,42058,4.0,14.888,-74.575,10.728651424324514,10.83594215606118,10.5732645037841,6.736762794740674,-118.52692231703918
1180,-5.855875211747751,-2.7860913492850976,63,6.8,42058,4.0,14.888,-74.575,7.521116462413062,7.596330583630517,7.412185425333184,6.484873129223348,-115.4440353874842
1181,-5.926140115958624,-2.0826763594135826,93,7.1,42058,4.0,14.888,-74.575,7.852930423990108,7.931462815261275,7.739193605862589,6.281455045770391,-109.36346071516617
1182,-4.56203180317506,-2.0391212516815997,91,2.5,42058,4.0,14.888,-74.575,2.7651163464753905,2.792768596922984,2.725068171078377,4.997014073648405,-114.08352362363836
1183,-3.689777819867622,-2.411517422790048,73,5.6,42058,4.0,14.888,-74.575,6.193860616104874,6.255801657107485,6.104152703215563,4.407933375223248,-123.16731028175292
1184,-4.457845910724444,-0.3426498055208853,135,2.7,42058,4.0,14.888,-74.575,2.9863256541934216,3.0161900846768233,2.943073624764647,4.470995308987267,-94.39536514761936
1185,-3.8690744719919294,-0.09656344683518725,46,4.6,42058,4.0,14.888,-74.575,5.087814077514718,5.1386942183382915,5.014125434784213,3.870279288253539,-91.42967773771046
1186,-4.045948196384828,-0.29691694240230504,76,1.9,42058,4.0,14.888,-74.575,2.1014884233212965,2.122504133661468,2.0710518100195663,4.056828376763697,-94.19719813078993
1187,-3.04285611558128,0.6547621615415089,125,2.9,42058,4.0,14.888,-74.575,3.2075349619114526,3.239611572430662,3.1610790784509173,3.112504912175546,-77.8562557348978
1188,-4.101675534207246,-1.6405920159339615,83,5.7,42058,4.0,14.888,-74.575,6.30446526996389,6.367512400984404,6.213155430058699,4.417610706101269,-111.80046781263856
1189,-5.550586317590145,-0.782556393613909,88,4.8,42058,4.0,14.888,-74.575,5.3090233852327495,5.362115706092129,5.232130888470484,5.605479727748994,-98.02502500930876
1190,-3.980529147636773,-2.627115206063362,64,2.5,42058,4.0,14.888,-74.575,2.7651163464753905,2.792768596922984,2.725068171078377,4.769313011442557,-123.42446996643504
1191,-2.6406501121673003,-1.6972136559855393,38,3.9,42058,4.0,14.888,-74.575,4.313581500501609,4.356719011199856,4.251106346882268,3.13903921749203,-122.729896523792
1192,-6.924386341299353,-1.6536585482535564,71,7.4,42058,4.0,14.888,-74.575,8.184744385567155,8.266595046892034,8.066201786391996,7.119108989036838,-103.43160619208777
1193,-6.367112963075158,-1.0830866369645875,75,7.5,42058,4.0,14.888,-74.575,8.29534903942617,8.378305790768954,8.17520451323513,6.458576015479804,-99.65397000809499
1194,-7.382319682535751,-2.905867895548049,63,8.9,42058,4.0,14.888,-74.575,9.84381419345239,9.942256205045824,9.701242689039022,7.93364431528989,-111.48585466355912
1195,-7.522849490957505,-3.6201716623525577,58,6.7,42058,4.0,14.888,-74.575,7.4105118085540465,7.484619839753599,7.303182698490049,8.34858714564926,-115.69795123966882
1196,-6.9534614740762635,-3.522172669955598,64,7.1,42058,4.0,14.888,-74.575,7.852930423990108,7.931462815261275,7.739193605862589,7.794634487161344,-116.86381680762452
1197,-6.638480868993028,-2.339651495032278,40,6.5,42058,4.0,14.888,-74.575,7.189302500836015,7.261198351999759,7.085177244803779,7.038707080579018,-109.41438341344359
1198,-7.392011393461395,-1.1179307231501738,98,9.2,42058,4.0,14.888,-74.575,10.175628155029436,10.277388436676583,10.028250869568426,7.47606858869193,-98.59995534727166
1199,-7.023726378287144,0.31285456584544846,73,7.4,42058,4.0,14.888,-74.575,8.184744385567155,8.266595046892034,8.066201786391996,7.0306905931364225,-87.44958664870168
1200,-8.174617050706672,-0.7019794443097425,74,4.8,42058,4.0,14.888,-74.575,5.3090233852327495,5.362115706092129,5.232130888470484,8.204702253338489,-94.90812352398272
1201,-5.443977497408127,-1.6797916128927461,59,5.1,42058,4.0,14.888,-74.575,5.640837346809795,5.697247937722888,5.5591390689998885,5.697244145640142,-107.14811328422276
1202,-5.562700956247191,-0.6322912719385698,89,4.4,42058,4.0,14.888,-74.575,4.866604769796687,4.915272730584453,4.796119981097944,5.598520713653126,-96.48476334877644
1203,-4.654103056968623,-0.7716676166809116,131,3.8,42058,4.0,14.888,-74.575,4.202976846642593,4.245008267322936,4.142103620039133,4.717642014345586,-99.41420878581168
1204,-4.01687306360791,1.4866647192223716,101,4.7,42058,4.0,14.888,-74.575,5.198418731373734,5.25040496221521,5.123128161627349,4.283157853327301,-69.69023591719868
1205,-4.312470246839872,1.6739516824698981,124,4.5,42058,4.0,14.888,-74.575,4.977209423655703,5.026983474461372,4.905122707941079,4.625960858580945,-68.78551124545224
1206,-1.4824906565535372,-0.17496264075275292,65,2.9,42058,4.0,14.888,-74.575,3.2075349619114526,3.239611572430662,3.1610790784509173,1.492779445339369,-96.73087758274957
1207,-2.761796498737773,-2.060898805547591,57,4.3,42058,4.0,14.888,-74.575,4.756000115937671,4.803561986707533,4.687117254254808,3.4459866202798453,-126.73091638320375
1208,-4.709830394791041,-2.132764733305361,61,6.9,42058,4.0,14.888,-74.575,7.631721116272078,7.708041327507437,7.52118815217632,5.170221248199018,-114.36256756410425
1209,-5.884950344524661,-2.672848069181942,62,7.6,42058,4.0,14.888,-74.575,8.405953693285186,8.490016534645871,8.284207240078265,6.4634942065767005,-114.42677092325673
1210,-6.628789158067391,1.3211553098408402,159,3.4,42058,4.0,14.888,-74.575,3.760558231206531,3.7981652918152586,3.706092712666592,6.759163931643649,-78.72832434593417
1211,-5.017542216680049,0.3041435442990519,29,7.4,42058,4.0,14.888,-74.575,8.184744385567155,8.266595046892034,8.066201786391996,5.026751753538793,-86.53120100454282
1212,-4.702561611596813,-3.2695530451101007,25,4.5,42058,4.0,14.888,-74.575,4.977209423655703,5.026983474461372,4.905122707941079,5.727483114392634,-124.80975539282034
1213,-3.6825090366733946,-4.227765415213714,55,11.3,42058,4.0,14.888,-74.575,12.498325886068764,12.62331405809189,12.317308133274263,5.606681122665922,-138.94316923566194
1214,-6.275041709281595,-0.3927381794126674,68,8.6,42058,4.0,14.888,-74.575,9.512000231875342,9.607123973415066,9.374234508509616,6.287319916370731,-93.58131918456567
1215,-6.694208206815446,-2.5312939690529994,72,7.7,42058,4.0,14.888,-74.575,8.516558347144203,8.601727278522791,8.3932099669214,7.1568060385872805,-110.713206594871
1216,-7.714260781738858,-1.5861481312689811,65,9.7,42058,4.0,14.888,-74.575,10.728651424324514,10.83594215606118,10.5732645037841,7.87563872349426,-101.61879826074353
1217,-7.692454432156175,-1.5534818004699957,59,6.3,42058,4.0,14.888,-74.575,6.9680931931179835,7.03777686424592,6.867171791117508,7.847748778802153,-101.4172545929245
1218,-6.771741894220554,2.505854240150761,80,10.9,42058,4.0,14.888,-74.575,12.055907270632702,12.17647108258421,11.881297225901722,7.220512014727441,-69.69322118987554
1219,-10.347983225781022,-0.6279357611653715,81,9.2,42058,4.0,14.888,-74.575,10.175628155029436,10.277388436676583,10.028250869568426,10.367017901074336,-93.47256125021232
1220,-8.416909823847625,-2.450717019748833,77,9.3,42058,4.0,14.888,-74.575,10.286232808888453,10.389099180553503,10.137253596411561,8.76643513029494,-106.23375811760246
1221,-8.751273850782141,-2.5138719259602063,81,10.4,42058,4.0,14.888,-74.575,11.502884001337623,11.617917363199615,11.336283591686048,9.105182374423599,-106.02712642394152
1222,-10.919794170393672,-1.7538352960371135,85,12.1,42058,4.0,14.888,-74.575,13.383163116940889,13.517000009107244,13.189329948019344,11.059739733347671,-99.12438829664552
1223,-8.678586018839852,-1.353128304902878,78,10.0,42058,4.0,14.888,-74.575,11.060465385901562,11.171074387691936,10.900272684313508,8.78343961645618,-98.86196386365745
1224,-8.397526401996352,-1.3770836141554668,71,7.4,42058,4.0,14.888,-74.575,8.184744385567155,8.266595046892034,8.066201786391996,8.50968912197157,-99.312863286475
1225,-5.574815594904244,-1.1723746078151507,59,6.7,42058,4.0,14.888,-74.575,7.4105118085540465,7.484619839753599,7.303182698490049,5.696756194382667,-101.87615117354198
1226,-5.509396546156182,-0.9567768245418371,69,3.8,42058,4.0,14.888,-74.575,4.202976846642593,4.245008267322936,4.142103620039133,5.5918576693955675,-99.85188529093293
1227,-2.984705850027453,-5.521352114853592,35,6.1,42058,4.0,14.888,-74.575,6.746883885399952,6.814355376492081,6.6491663374312395,6.276447895695967,-151.6054451865421
1228,-7.0600702942582885,-0.9001551844902593,83,7.7,42058,4.0,14.888,-74.575,8.516558347144203,8.601727278522791,8.3932099669214,7.117223610090736,-97.26597827697992
1229,-7.338706983370379,-1.6885026344391427,86,8.2,42058,4.0,14.888,-74.575,9.06958161643928,9.160280997907387,8.938223601137075,7.530448946396031,-102.95721369269133
